codigo,nombre,tipo,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
48003,Amorebieta-Etxano,municipio,541.0,556.0,566.0,561.0,567.0,519.0,516.0,486.0,482.0,475.0,483.0,470.0,463.0,444.0
48004,Amoroto,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48005,Arakaldo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48006,Arantzazu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48007,Munitibar-Arbatzegi Gerrikaitz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48008,Artzentales,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48009,Arrankudiaga-Zollo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,33.0
48010,Arrieta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48011,Arrigorriaga,municipio,348.0,331.0,324.0,344.0,352.0,327.0,327.0,307.0,298.0,299.0,302.0,284.0,271.0,262.0
48012,Bakio,municipio,63.0,61.0,62.0,64.0,68.0,64.0,69.0,76.0,85.0,80.0,75.0,74.0,75.0,76.0
48013,Barakaldo,municipio,2191.0,2150.0,2135.0,2146.0,2187.0,1952.0,2054.0,2032.0,2013.0,1942.0,1969.0,1895.0,1874.0,1847.0
48014,Barrika,municipio,42.0,38.0,40.0,44.0,42.0,31.0,36.0,40.0,42.0,36.0,34.0,31.0,35.0,32.0
48015,Basauri,municipio,1246.0,1253.0,1245.0,1245.0,1271.0,1126.0,1146.0,1093.0,1076.0,1062.0,1055.0,990.0,969.0,963.0
48016,Berango,municipio,143.0,146.0,144.0,162.0,165.0,148.0,135.0,141.0,151.0,139.0,140.0,131.0,129.0,137.0
48017,Bermeo,municipio,390.0,410.0,375.0,372.0,377.0,352.0,368.0,358.0,348.0,346.0,339.0,313.0,306.0,316.0
48018,Berriatua,municipio,37.0,38.0,39.0,40.0,41.0,30.0,34.0,32.0,33.0,30.0,31.0,30.0,30.0,29.0
48019,Berriz,municipio,127.0,130.0,124.0,131.0,131.0,127.0,128.0,107.0,99.0,92.0,98.0,96.0,95.0,92.0
48020,Bilbao,municipio,10687.0,10391.0,10006.0,9889.0,10180.0,9139.0,9409.0,9218.0,9149.0,8755.0,8783.0,8209.0,8116.0,8034.0
48021,Busturia,municipio,46.0,44.0,40.0,44.0,45.0,40.0,40.0,34.0,31.0,30.0,33.0,30.0,30.0,29.0
48022,Karrantza Harana/Valle de Carranza,municipio,76.0,71.0,73.0,77.0,77.0,78.0,80.0,80.0,83.0,76.0,70.0,79.0,75.0,80.0
48023,Artea,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48024,Zeanuri,municipio,36.0,35.0,38.0,39.0,40.0,40.0,40.0,36.0,39.0,37.0,36.0,36.0,34.0,36.0
48025,Zeberio,municipio,25.0,24.0,24.0,21.0,23.0,28.0,31.0,32.0,34.0,30.0,30.0,28.0,24.0,24.0
48026,Dima,municipio,35.0,30.0,29.0,39.0,41.0,38.0,39.0,38.0,42.0,40.0,42.0,37.0,33.0,35.0
48027,Durango,municipio,666.0,658.0,649.0,657.0,671.0,577.0,608.0,621.0,611.0,594.0,596.0,568.0,547.0,544.0
48028,Ea,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48029,Etxebarri,municipio,319.0,317.0,317.0,326.0,336.0,319.0,327.0,324.0,317.0,315.0,317.0,296.0,283.0,272.0
48030,Etxebarria,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48031,Elantxobe,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48032,Elorrio,municipio,163.0,158.0,149.0,144.0,149.0,148.0,150.0,140.0,140.0,133.0,131.0,127.0,129.0,124.0
48033,Ereño,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48034,Ermua,municipio,415.0,397.0,379.0,364.0,371.0,326.0,339.0,334.0,317.0,297.0,296.0,287.0,279.0,269.0
48035,Fruiz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48036,Galdakao,municipio,970.0,942.0,904.0,893.0,913.0,821.0,831.0,841.0,812.0,785.0,776.0,715.0,694.0,580.0
48037,Galdames,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48038,Gamiz-Fika,municipio,31.0,28.0,30.0,26.0,26.0,25.0,25.0,22.0,20.0,20.0,22.0,22.0,25.0,25.0
48039,Garai,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48040,Gatika,municipio,40.0,41.0,41.0,38.0,37.0,33.0,36.0,37.0,43.0,36.0,36.0,34.0,32.0,32.0
48041,Gautegiz Arteaga,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48042,Gordexola,municipio,74.0,65.0,61.0,68.0,67.0,70.0,66.0,67.0,63.0,67.0,70.0,61.0,62.0,60.0
48043,Gorliz,municipio,129.0,131.0,130.0,131.0,133.0,118.0,129.0,128.0,135.0,126.0,127.0,124.0,125.0,118.0
48044,Getxo,municipio,1983.0,1925.0,1856.0,1856.0,1899.0,1709.0,1773.0,1737.0,1725.0,1668.0,1656.0,1555.0,1494.0,1461.0
48045,Güeñes,municipio,198.0,195.0,192.0,194.0,197.0,184.0,198.0,190.0,196.0,192.0,184.0,167.0,165.0,158.0
48046,Gernika-Lumo,municipio,446.0,430.0,430.0,437.0,447.0,404.0,420.0,391.0,377.0,377.0,351.0,345.0,336.0,333.0
48047,Gizaburuaga,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48048,Ibarrangelu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48049,Ispaster,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48050,Izurtza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48051,Lanestosa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48052,Larrabetzu,municipio,45.0,48.0,45.0,51.0,53.0,52.0,57.0,56.0,59.0,56.0,58.0,62.0,65.0,63.0
48053,Laukiz,municipio,31.0,25.0,24.0,26.0,28.0,29.0,33.0,32.0,31.0,29.0,30.0,22.0,23.0,21.0
48054,Leioa,municipio,834.0,825.0,796.0,817.0,838.0,781.0,798.0,803.0,811.0,767.0,777.0,749.0,730.0,715.0
48055,Lemoa,municipio,103.0,107.0,108.0,117.0,117.0,107.0,107.0,102.0,99.0,93.0,98.0,89.0,84.0,83.0
48056,Lemoiz,municipio,29.0,29.0,29.0,27.0,30.0,32.0,32.0,29.0,31.0,31.0,33.0,29.0,34.0,36.0
48057,Lekeitio,municipio,195.0,193.0,182.0,195.0,201.0,185.0,187.0,175.0,169.0,166.0,161.0,162.0,164.0,150.0
48058,Mallabia,municipio,54.0,57.0,62.0,61.0,63.0,61.0,62.0,57.0,50.0,44.0,48.0,45.0,49.0,47.0
48059,Mañaria,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48060,Markina-Xemein,municipio,122.0,116.0,121.0,130.0,132.0,129.0,129.0,117.0,118.0,113.0,110.0,106.0,92.0,98.0
48061,Maruri-Jatabe,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,15.0
48062,Mendata,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48063,Mendexa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48064,Meñaka,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48065,Ugao-Miraballes,municipio,124.0,127.0,124.0,128.0,132.0,124.0,120.0,117.0,114.0,113.0,101.0,91.0,87.0,88.0
48066,Morga,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48067,Muxika,municipio,34.0,40.0,38.0,35.0,35.0,31.0,31.0,28.0,34.0,31.0,32.0,30.0,26.0,27.0
48068,Mundaka,municipio,53.0,50.0,49.0,50.0,50.0,44.0,47.0,49.0,42.0,34.0,36.0,39.0,42.0,38.0
48069,Mungia,municipio,484.0,482.0,474.0,481.0,494.0,479.0,495.0,476.0,465.0,448.0,454.0,440.0,433.0,435.0
48070,Aulesti,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48071,Muskiz,municipio,212.0,213.0,197.0,203.0,204.0,174.0,178.0,179.0,168.0,165.0,156.0,144.0,144.0,143.0
48072,Otxandio,municipio,22.0,22.0,23.0,26.0,27.0,27.0,26.0,25.0,30.0,29.0,28.0,22.0,17.0,14.0
48073,Ondarroa,municipio,276.0,288.0,262.0,261.0,265.0,243.0,238.0,224.0,225.0,214.0,204.0,188.0,179.0,175.0
48074,Urduña/Orduña,municipio,119.0,119.0,114.0,114.0,114.0,99.0,104.0,105.0,103.0,100.0,100.0,87.0,97.0,89.0
48075,Orozko,municipio,69.0,70.0,64.0,64.0,63.0,58.0,63.0,60.0,62.0,63.0,58.0,55.0,53.0,47.0
48076,Sukarrieta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48077,Plentzia,municipio,123.0,116.0,120.0,113.0,114.0,102.0,113.0,117.0,114.0,117.0,124.0,117.0,110.0,103.0
48078,Portugalete,municipio,1084.0,1048.0,1039.0,1048.0,1079.0,996.0,981.0,960.0,947.0,879.0,896.0,848.0,814.0,794.0
48079,Errigoiti,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48080,Valle de Trápaga-Trapagaran,municipio,500.0,489.0,480.0,457.0,472.0,431.0,422.0,419.0,424.0,398.0,374.0,356.0,337.0,342.0
48081,Lezama,municipio,71.0,74.0,75.0,73.0,74.0,83.0,90.0,85.0,86.0,80.0,77.0,63.0,68.0,65.0
48082,Santurtzi,municipio,1105.0,1052.0,1045.0,1056.0,1065.0,960.0,976.0,940.0,910.0,896.0,898.0,846.0,830.0,811.0
48083,Ortuella,municipio,258.0,261.0,253.0,252.0,251.0,222.0,227.0,215.0,204.0,196.0,182.0,180.0,166.0,156.0
48084,Sestao,municipio,612.0,583.0,572.0,570.0,582.0,503.0,526.0,507.0,498.0,488.0,488.0,454.0,463.0,452.0
48085,Sopela,municipio,322.0,315.0,306.0,322.0,327.0,309.0,318.0,308.0,299.0,292.0,286.0,264.0,272.0,278.0
48086,Sopuerta,municipio,72.0,68.0,66.0,73.0,74.0,69.0,74.0,71.0,74.0,68.0,70.0,61.0,61.0,58.0
48087,Trucios-Turtzioz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48088,Ubide,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48089,Urduliz,municipio,83.0,83.0,88.0,94.0,95.0,83.0,95.0,93.0,95.0,93.0,94.0,89.0,95.0,86.0
48090,Balmaseda,municipio,216.0,216.0,208.0,215.0,219.0,196.0,193.0,196.0,186.0,185.0,192.0,172.0,175.0,174.0
48091,Atxondo,municipio,48.0,46.0,44.0,49.0,49.0,43.0,41.0,41.0,40.0,38.0,35.0,33.0,32.0,35.0
48092,Bedia,municipio,0.0,0.0,41.0,42.0,42.0,44.0,44.0,38.0,40.0,38.0,38.0,35.0,36.0,38.0
48093,Areatza,municipio,25.0,30.0,32.0,34.0,34.0,32.0,32.0,27.0,28.0,28.0,29.0,30.0,27.0,30.0
48094,Igorre,municipio,137.0,135.0,136.0,131.0,134.0,120.0,128.0,126.0,116.0,112.0,110.0,103.0,95.0,99.0
48095,Zaldibar,municipio,60.0,57.0,57.0,62.0,65.0,57.0,60.0,56.0,60.0,66.0,67.0,63.0,57.0,48.0
48096,Zalla,municipio,282.0,262.0,267.0,264.0,271.0,246.0,247.0,240.0,230.0,229.0,214.0,197.0,198.0,188.0
48097,Zaratamo,municipio,73.0,80.0,79.0,77.0,79.0,76.0,79.0,71.0,70.0,70.0,76.0,67.0,67.0,63.0
48901,Derio,municipio,226.0,229.0,226.0,218.0,224.0,225.0,236.0,230.0,230.0,221.0,225.0,212.0,203.0,197.0
48902,Erandio,municipio,806.0,796.0,803.0,781.0,792.0,749.0,781.0,763.0,753.0,712.0,741.0,673.0,652.0,664.0
48903,Loiu,municipio,124.0,136.0,138.0,147.0,150.0,146.0,151.0,135.0,131.0,134.0,123.0,116.0,115.0,112.0
48904,Sondika,municipio,225.0,223.0,224.0,215.0,216.0,196.0,210.0,198.0,195.0,197.0,194.0,180.0,181.0,171.0
48905,Zamudio,municipio,262.0,249.0,243.0,246.0,254.0,251.0,259.0,258.0,242.0,232.0,244.0,234.0,233.0,223.0
48906,Forua,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48907,Kortezubi,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48908,Murueta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48909,Nabarniz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48910,Iurreta,municipio,119.0,118.0,106.0,110.0,111.0,103.0,110.0,102.0,99.0,100.0,100.0,90.0,92.0,92.0
48911,Ajangiz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48912,Alonsotegi,municipio,75.0,77.0,76.0,76.0,77.0,72.0,68.0,71.0,75.0,79.0,82.0,79.0,77.0,76.0
48913,Zierbena,municipio,47.0,48.0,56.0,51.0,60.0,60.0,67.0,61.0,59.0,59.0,55.0,60.0,60.0,62.0
48914,Arratzu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48915,Ziortza-Bolibar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48916,Usansolo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
48,Bizkaia,provincia,32220.0,31600.0,30837.0,30873.0,31604.0,28703.0,29511.0,28819.0,28501.0,27473.0,27469.0,25841.0,25386.0,24989.0
49002,Abezames,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49003,Alcañices,municipio,59.0,60.0,59.0,61.0,61.0,56.0,58.0,55.0,54.0,51.0,51.0,50.0,47.0,48.0
49004,Alcubilla de Nogales,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49005,Alfaraz de Sayago,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49006,Algodre,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49007,Almaraz de Duero,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49008,Almeida de Sayago,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49009,Andavías,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49010,Arcenillas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49011,Arcos de la Polvorosa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49012,Argañín,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49013,Argujillo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49014,Arquillinos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49015,Arrabalde,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49016,Aspariegos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49017,Asturianos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49018,Ayoó de Vidriales,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49019,Barcial del Barco,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49020,Belver de los Montes,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49021,Benavente,municipio,720.0,745.0,730.0,703.0,694.0,685.0,688.0,639.0,639.0,622.0,637.0,579.0,564.0,567.0
49022,Benegiles,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49023,Bermillo de Sayago,municipio,35.0,34.0,34.0,35.0,34.0,36.0,28.0,27.0,32.0,30.0,30.0,26.0,0.0,28.0
49024,"Bóveda de Toro, La",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49025,Bretó,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49026,Bretocino,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49027,Brime de Sog,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49028,Brime de Urz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49029,Burganes de Valverde,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49030,Bustillo del Oro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49031,Cabañas de Sayago,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49032,Calzadilla de Tera,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49033,Camarzana de Tera,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49034,Cañizal,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49035,Cañizo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49036,Carbajales de Alba,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49037,Carbellino,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49038,Casaseca de Campeán,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49039,Casaseca de las Chanas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49040,Castrillo de la Guareña,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49041,Castrogonzalo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49042,Castronuevo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49043,Castroverde de Campos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49044,Cazurra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49046,Cerecinos de Campos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49047,Cerecinos del Carrizal,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49048,Cernadilla,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49050,Cobreros,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49052,Coomonte,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49053,Coreses,municipio,38.0,35.0,40.0,42.0,46.0,49.0,50.0,46.0,48.0,45.0,36.0,30.0,33.0,29.0
49054,Corrales del Vino,municipio,21.0,19.0,18.0,20.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49055,Cotanes del Monte,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49056,Cubillos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49057,Cubo de Benavente,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49058,"Cubo de Tierra del Vino, El",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49059,Cuelgamures,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49061,Entrala,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49062,Espadañedo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49063,Faramontanos de Tábara,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49064,Fariza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49065,Fermoselle,municipio,33.0,28.0,29.0,33.0,28.0,31.0,31.0,33.0,33.0,31.0,30.0,33.0,30.0,32.0
49066,Ferreras de Abajo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49067,Ferreras de Arriba,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49068,Ferreruela,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49069,Figueruela de Arriba,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49071,Fonfría,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49075,Fresno de la Polvorosa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49076,Fresno de la Ribera,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49077,Fresno de Sayago,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49078,Friera de Valverde,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49079,Fuente Encalada,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49080,Fuentelapeña,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49081,Fuentesaúco,municipio,59.0,55.0,53.0,57.0,57.0,53.0,52.0,48.0,47.0,48.0,49.0,47.0,49.0,49.0
49082,Fuentes de Ropel,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49083,Fuentesecas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49084,Fuentespreadas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49085,Galende,municipio,73.0,68.0,70.0,70.0,71.0,66.0,64.0,65.0,65.0,0.0,0.0,0.0,0.0,62.0
49086,Gallegos del Pan,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49087,Gallegos del Río,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49088,Gamones,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49090,Gema,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49091,Granja de Moreruela,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49092,Granucillo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49093,Guarrate,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49094,Hermisende,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
