region_code,region_name,year,provincia_population,municipio,Total,Hombres,Mujeres
42,Soria,1998,91593.0,Retortillo de Soria,258.0,137.0,121.0
42,Soria,1998,91593.0,Reznos,51.0,28.0,23.0
42,Soria,1998,91593.0,"Riba de Escalote, La",33.0,20.0,13.0
42,Soria,1998,91593.0,Rioseco de Soria,147.0,74.0,73.0
42,Soria,1998,91593.0,Rollamienta,49.0,28.0,21.0
42,Soria,1998,91593.0,"Royo, El",365.0,176.0,189.0
42,Soria,1998,91593.0,"Rábanos, Los",408.0,241.0,167.0
42,Soria,1998,91593.0,Salduero,191.0,102.0,89.0
42,Soria,1998,91593.0,San Esteban de Gormaz,3361.0,1716.0,1645.0
42,Soria,1998,91593.0,San Felices,79.0,40.0,39.0
42,Soria,1998,91593.0,San Leonardo de Yagüe,2093.0,1068.0,1025.0
42,Soria,1998,91593.0,San Pedro Manrique,475.0,251.0,224.0
42,Soria,1998,91593.0,Santa Cruz de Yanguas,56.0,33.0,23.0
42,Soria,1998,91593.0,Santa María de Huerta,471.0,239.0,232.0
42,Soria,1998,91593.0,Santa María de las Hoyas,210.0,110.0,100.0
42,Soria,1998,91593.0,Serón de Nágima,284.0,153.0,131.0
42,Soria,1998,91593.0,Soliedra,46.0,28.0,18.0
42,Soria,1998,91593.0,Soria,33882.0,16132.0,17750.0
42,Soria,1998,91593.0,Sotillo del Rincón,212.0,105.0,107.0
42,Soria,1998,91593.0,Suellacabras,41.0,24.0,17.0
42,Soria,1998,91593.0,Tajahuerce,48.0,23.0,25.0
42,Soria,1998,91593.0,Tajueco,130.0,68.0,62.0
42,Soria,1998,91593.0,Talveila,211.0,110.0,101.0
42,Soria,1998,91593.0,Tardelcuende,674.0,333.0,341.0
42,Soria,1998,91593.0,Taroda,82.0,41.0,41.0
42,Soria,1998,91593.0,Tejado,230.0,113.0,117.0
42,Soria,1998,91593.0,Torlengua,114.0,58.0,56.0
42,Soria,1998,91593.0,Torreblacos,40.0,20.0,20.0
42,Soria,1998,91593.0,Torrubia de Soria,101.0,56.0,45.0
42,Soria,1998,91593.0,Trévago,79.0,32.0,47.0
42,Soria,1998,91593.0,Ucero,112.0,55.0,57.0
42,Soria,1998,91593.0,Vadillo,154.0,81.0,73.0
42,Soria,1998,91593.0,Valdeavellano de Tera,251.0,125.0,126.0
42,Soria,1998,91593.0,Valdegeña,52.0,28.0,24.0
42,Soria,1998,91593.0,Valdelagua del Cerro,31.0,16.0,15.0
42,Soria,1998,91593.0,Valdemaluque,304.0,149.0,155.0
42,Soria,1998,91593.0,Valdenebro,161.0,85.0,76.0
42,Soria,1998,91593.0,Valdeprado,17.0,8.0,9.0
42,Soria,1998,91593.0,Valderrodilla,131.0,66.0,65.0
42,Soria,1998,91593.0,Valtajeros,28.0,15.0,13.0
42,Soria,1998,91593.0,Velamazán,150.0,86.0,64.0
42,Soria,1998,91593.0,Velilla de la Sierra,25.0,11.0,14.0
42,Soria,1998,91593.0,Velilla de los Ajos,44.0,27.0,17.0
42,Soria,1998,91593.0,Viana de Duero,79.0,46.0,33.0
42,Soria,1998,91593.0,Villaciervos,102.0,59.0,43.0
42,Soria,1998,91593.0,Villanueva de Gormaz,19.0,12.0,7.0
42,Soria,1998,91593.0,Villar del Ala,58.0,27.0,31.0
42,Soria,1998,91593.0,Villar del Campo,39.0,19.0,20.0
42,Soria,1998,91593.0,Villar del Río,186.0,93.0,93.0
42,Soria,1998,91593.0,"Villares de Soria, Los",125.0,61.0,64.0
42,Soria,1998,91593.0,Villasayas,106.0,64.0,42.0
42,Soria,1998,91593.0,Villaseca de Arciel,46.0,26.0,20.0
42,Soria,1998,91593.0,Vinuesa,1092.0,577.0,515.0
42,Soria,1998,91593.0,Vizmanos,46.0,31.0,15.0
42,Soria,1998,91593.0,Vozmediano,51.0,27.0,24.0
42,Soria,1998,91593.0,Yanguas,107.0,52.0,55.0
42,Soria,1998,91593.0,Yelo,67.0,34.0,33.0
42,Soria,1998,91593.0,Ágreda,3399.0,1673.0,1726.0
42,Soria,1998,91593.0,Ólvega,3283.0,1699.0,1584.0
42,Soria,1999,91252.0,Abejar,363.0,193.0,170.0
42,Soria,1999,91252.0,Adradas,103.0,56.0,47.0
42,Soria,1999,91252.0,Alconaba,178.0,100.0,78.0
42,Soria,1999,91252.0,Alcubilla de Avellaneda,231.0,116.0,115.0
42,Soria,1999,91252.0,Alcubilla de las Peñas,106.0,55.0,51.0
42,Soria,1999,91252.0,Aldealafuente,157.0,79.0,78.0
42,Soria,1999,91252.0,Aldealices,30.0,15.0,15.0
42,Soria,1999,91252.0,Aldealpozo,31.0,14.0,17.0
42,Soria,1999,91252.0,Aldealseñor,49.0,30.0,19.0
42,Soria,1999,91252.0,Aldehuela de Periáñez,26.0,17.0,9.0
42,Soria,1999,91252.0,"Aldehuelas, Las",119.0,66.0,53.0
42,Soria,1999,91252.0,Alentisque,43.0,19.0,24.0
42,Soria,1999,91252.0,Aliud,43.0,20.0,23.0
42,Soria,1999,91252.0,Almajano,177.0,89.0,88.0
42,Soria,1999,91252.0,Almaluez,308.0,163.0,145.0
42,Soria,1999,91252.0,Almarza,615.0,342.0,273.0
42,Soria,1999,91252.0,Almazul,171.0,87.0,84.0
42,Soria,1999,91252.0,Almazán,5871.0,2915.0,2956.0
42,Soria,1999,91252.0,Almenar de Soria,386.0,203.0,183.0
42,Soria,1999,91252.0,Alpanseque,107.0,55.0,52.0
42,Soria,1999,91252.0,Arancón,111.0,61.0,50.0
42,Soria,1999,91252.0,Arcos de Jalón,1915.0,962.0,953.0
42,Soria,1999,91252.0,Arenillas,43.0,24.0,19.0
42,Soria,1999,91252.0,Arévalo de la Sierra,107.0,59.0,48.0
42,Soria,1999,91252.0,Ausejo de la Sierra,54.0,26.0,28.0
42,Soria,1999,91252.0,Baraona,238.0,131.0,107.0
42,Soria,1999,91252.0,Barca,141.0,80.0,61.0
42,Soria,1999,91252.0,Barcones,46.0,25.0,21.0
42,Soria,1999,91252.0,Bayubas de Abajo,284.0,152.0,132.0
42,Soria,1999,91252.0,Bayubas de Arriba,85.0,42.0,43.0
42,Soria,1999,91252.0,Beratón,34.0,27.0,7.0
42,Soria,1999,91252.0,Berlanga de Duero,1151.0,590.0,561.0
42,Soria,1999,91252.0,Blacos,64.0,38.0,26.0
42,Soria,1999,91252.0,Bliecos,53.0,31.0,22.0
42,Soria,1999,91252.0,Borjabad,63.0,34.0,29.0
42,Soria,1999,91252.0,Borobia,383.0,187.0,196.0
42,Soria,1999,91252.0,Buberos,48.0,23.0,25.0
42,Soria,1999,91252.0,Buitrago,49.0,24.0,25.0
42,Soria,1999,91252.0,Burgo de Osma-Ciudad de Osma,5042.0,2487.0,2555.0
42,Soria,1999,91252.0,Cabrejas del Campo,87.0,49.0,38.0
42,Soria,1999,91252.0,Cabrejas del Pinar,477.0,256.0,221.0
42,Soria,1999,91252.0,Calatañazor,73.0,42.0,31.0
42,Soria,1999,91252.0,Caltojar,129.0,69.0,60.0
42,Soria,1999,91252.0,Candilichera,239.0,120.0,119.0
42,Soria,1999,91252.0,Carabantes,38.0,18.0,20.0
42,Soria,1999,91252.0,Caracena,24.0,17.0,7.0
42,Soria,1999,91252.0,Carrascosa de Abajo,40.0,21.0,19.0
42,Soria,1999,91252.0,Carrascosa de la Sierra,14.0,7.0,7.0
42,Soria,1999,91252.0,Casarejos,265.0,131.0,134.0
42,Soria,1999,91252.0,Castilfrío de la Sierra,31.0,20.0,11.0
42,Soria,1999,91252.0,Castillejo de Robledo,197.0,103.0,94.0
42,Soria,1999,91252.0,Castilruiz,330.0,165.0,165.0
42,Soria,1999,91252.0,Cañamaque,42.0,25.0,17.0
42,Soria,1999,91252.0,Centenera de Andaluz,29.0,10.0,19.0
42,Soria,1999,91252.0,Cerbón,51.0,29.0,22.0
42,Soria,1999,91252.0,Cidones,347.0,190.0,157.0
42,Soria,1999,91252.0,Cigudosa,79.0,46.0,33.0
42,Soria,1999,91252.0,Cihuela,105.0,49.0,56.0
42,Soria,1999,91252.0,Ciria,104.0,46.0,58.0
42,Soria,1999,91252.0,Cirujales del Río,41.0,22.0,19.0
42,Soria,1999,91252.0,Coscurita,145.0,83.0,62.0
42,Soria,1999,91252.0,Covaleda,2059.0,1044.0,1015.0
42,Soria,1999,91252.0,Cubilla,80.0,41.0,39.0
42,Soria,1999,91252.0,Cubo de la Solana,257.0,140.0,117.0
42,Soria,1999,91252.0,Cueva de Ágreda,102.0,53.0,49.0
42,Soria,1999,91252.0,Deza,389.0,195.0,194.0
42,Soria,1999,91252.0,Duruelo de la Sierra,1465.0,736.0,729.0
42,Soria,1999,91252.0,Dévanos,135.0,72.0,63.0
42,Soria,1999,91252.0,Escobosa de Almazán,41.0,23.0,18.0
42,Soria,1999,91252.0,Espeja de San Marcelino,258.0,142.0,116.0
42,Soria,1999,91252.0,Espejón,228.0,114.0,114.0
42,Soria,1999,91252.0,Estepa de San Juan,14.0,7.0,7.0
42,Soria,1999,91252.0,Frechilla de Almazán,50.0,26.0,24.0
42,Soria,1999,91252.0,Fresno de Caracena,54.0,30.0,24.0
42,Soria,1999,91252.0,Fuentearmegil,353.0,188.0,165.0
42,Soria,1999,91252.0,Fuentecambrón,77.0,41.0,36.0
42,Soria,1999,91252.0,Fuentecantos,54.0,27.0,27.0
42,Soria,1999,91252.0,Fuentelmonge,143.0,71.0,72.0
42,Soria,1999,91252.0,Fuentelsaz de Soria,59.0,23.0,36.0
42,Soria,1999,91252.0,Fuentepinilla,155.0,87.0,68.0
42,Soria,1999,91252.0,Fuentes de Magaña,98.0,46.0,52.0
42,Soria,1999,91252.0,Fuentestrún,73.0,41.0,32.0
42,Soria,1999,91252.0,Garray,384.0,204.0,180.0
42,Soria,1999,91252.0,Golmayo,641.0,370.0,271.0
42,Soria,1999,91252.0,Gormaz,22.0,9.0,13.0
42,Soria,1999,91252.0,Gómara,509.0,257.0,252.0
42,Soria,1999,91252.0,Herrera de Soria,26.0,17.0,9.0
42,Soria,1999,91252.0,Hinojosa del Campo,53.0,33.0,20.0
42,Soria,1999,91252.0,Langa de Duero,929.0,500.0,429.0
42,Soria,1999,91252.0,Liceras,66.0,34.0,32.0
42,Soria,1999,91252.0,"Losilla, La",20.0,12.0,8.0
42,Soria,1999,91252.0,Magaña,103.0,54.0,49.0
42,Soria,1999,91252.0,Maján,18.0,9.0,9.0
42,Soria,1999,91252.0,Matalebreras,124.0,61.0,63.0
42,Soria,1999,91252.0,Matamala de Almazán,405.0,207.0,198.0
42,Soria,1999,91252.0,Medinaceli,729.0,366.0,363.0
42,Soria,1999,91252.0,Miño de Medinaceli,121.0,58.0,63.0
42,Soria,1999,91252.0,Miño de San Esteban,99.0,58.0,41.0
42,Soria,1999,91252.0,Molinos de Duero,188.0,100.0,88.0
42,Soria,1999,91252.0,Momblona,41.0,23.0,18.0
42,Soria,1999,91252.0,Monteagudo de las Vicarías,313.0,153.0,160.0
42,Soria,1999,91252.0,Montejo de Tiermes,239.0,137.0,102.0
42,Soria,1999,91252.0,Montenegro de Cameros,114.0,61.0,53.0
42,Soria,1999,91252.0,Morón de Almazán,280.0,132.0,148.0
42,Soria,1999,91252.0,Muriel Viejo,73.0,36.0,37.0
42,Soria,1999,91252.0,Muriel de la Fuente,74.0,44.0,30.0
42,Soria,1999,91252.0,Nafría de Ucero,89.0,45.0,44.0
42,Soria,1999,91252.0,Narros,54.0,27.0,27.0
42,Soria,1999,91252.0,Navaleno,957.0,477.0,480.0
42,Soria,1999,91252.0,Nepas,85.0,52.0,33.0
42,Soria,1999,91252.0,Nolay,91.0,47.0,44.0
42,Soria,1999,91252.0,Noviercas,245.0,116.0,129.0
42,Soria,1999,91252.0,Oncala,103.0,59.0,44.0
42,Soria,1999,91252.0,Pinilla del Campo,26.0,15.0,11.0
42,Soria,1999,91252.0,Portillo de Soria,23.0,12.0,11.0
42,Soria,1999,91252.0,Pozalmuro,97.0,47.0,50.0
42,Soria,1999,91252.0,"Póveda de Soria, La",119.0,64.0,55.0
42,Soria,1999,91252.0,Quintana Redonda,561.0,297.0,264.0
42,Soria,1999,91252.0,Quintanas de Gormaz,199.0,103.0,96.0
42,Soria,1999,91252.0,Quiñonería,15.0,5.0,10.0
42,Soria,1999,91252.0,Recuerda,110.0,55.0,55.0
42,Soria,1999,91252.0,Rello,44.0,20.0,24.0
42,Soria,1999,91252.0,Renieblas,120.0,65.0,55.0
42,Soria,1999,91252.0,Retortillo de Soria,243.0,130.0,113.0
42,Soria,1999,91252.0,Reznos,48.0,26.0,22.0
42,Soria,1999,91252.0,"Riba de Escalote, La",30.0,18.0,12.0
42,Soria,1999,91252.0,Rioseco de Soria,151.0,76.0,75.0
42,Soria,1999,91252.0,Rollamienta,48.0,27.0,21.0
42,Soria,1999,91252.0,"Royo, El",353.0,174.0,179.0
42,Soria,1999,91252.0,"Rábanos, Los",411.0,239.0,172.0
42,Soria,1999,91252.0,Salduero,190.0,101.0,89.0
42,Soria,1999,91252.0,San Esteban de Gormaz,3367.0,1725.0,1642.0
42,Soria,1999,91252.0,San Felices,84.0,41.0,43.0
42,Soria,1999,91252.0,San Leonardo de Yagüe,2093.0,1068.0,1025.0
42,Soria,1999,91252.0,San Pedro Manrique,484.0,257.0,227.0
42,Soria,1999,91252.0,Santa Cruz de Yanguas,55.0,33.0,22.0
42,Soria,1999,91252.0,Santa María de Huerta,455.0,237.0,218.0
42,Soria,1999,91252.0,Santa María de las Hoyas,209.0,112.0,97.0
42,Soria,1999,91252.0,Serón de Nágima,272.0,143.0,129.0
42,Soria,1999,91252.0,Soliedra,45.0,28.0,17.0
42,Soria,1999,91252.0,Soria,34045.0,16214.0,17831.0
42,Soria,1999,91252.0,Sotillo del Rincón,218.0,111.0,107.0
42,Soria,1999,91252.0,Suellacabras,41.0,24.0,17.0
42,Soria,1999,91252.0,Tajahuerce,48.0,23.0,25.0
42,Soria,1999,91252.0,Tajueco,124.0,65.0,59.0
42,Soria,1999,91252.0,Talveila,205.0,107.0,98.0
42,Soria,1999,91252.0,Tardelcuende,652.0,323.0,329.0
42,Soria,1999,91252.0,Taroda,82.0,42.0,40.0
42,Soria,1999,91252.0,Tejado,214.0,108.0,106.0
42,Soria,1999,91252.0,Torlengua,113.0,57.0,56.0
42,Soria,1999,91252.0,Torreblacos,38.0,19.0,19.0
42,Soria,1999,91252.0,Torrubia de Soria,95.0,54.0,41.0
42,Soria,1999,91252.0,Trévago,78.0,33.0,45.0
42,Soria,1999,91252.0,Ucero,117.0,59.0,58.0
42,Soria,1999,91252.0,Vadillo,152.0,80.0,72.0
42,Soria,1999,91252.0,Valdeavellano de Tera,256.0,129.0,127.0
42,Soria,1999,91252.0,Valdegeña,49.0,28.0,21.0
42,Soria,1999,91252.0,Valdelagua del Cerro,28.0,14.0,14.0
42,Soria,1999,91252.0,Valdemaluque,298.0,149.0,149.0
42,Soria,1999,91252.0,Valdenebro,150.0,79.0,71.0
42,Soria,1999,91252.0,Valdeprado,15.0,7.0,8.0
42,Soria,1999,91252.0,Valderrodilla,131.0,66.0,65.0
42,Soria,1999,91252.0,Valtajeros,29.0,15.0,14.0
42,Soria,1999,91252.0,Velamazán,148.0,83.0,65.0
42,Soria,1999,91252.0,Velilla de la Sierra,22.0,10.0,12.0
42,Soria,1999,91252.0,Velilla de los Ajos,45.0,28.0,17.0
42,Soria,1999,91252.0,Viana de Duero,78.0,47.0,31.0
42,Soria,1999,91252.0,Villaciervos,100.0,60.0,40.0
42,Soria,1999,91252.0,Villanueva de Gormaz,19.0,12.0,7.0
42,Soria,1999,91252.0,Villar del Ala,56.0,25.0,31.0
42,Soria,1999,91252.0,Villar del Campo,36.0,19.0,17.0
42,Soria,1999,91252.0,Villar del Río,178.0,93.0,85.0
42,Soria,1999,91252.0,"Villares de Soria, Los",119.0,58.0,61.0
42,Soria,1999,91252.0,Villasayas,102.0,61.0,41.0
42,Soria,1999,91252.0,Villaseca de Arciel,44.0,25.0,19.0
42,Soria,1999,91252.0,Vinuesa,1077.0,570.0,507.0
42,Soria,1999,91252.0,Vizmanos,45.0,31.0,14.0
42,Soria,1999,91252.0,Vozmediano,50.0,26.0,24.0
42,Soria,1999,91252.0,Yanguas,121.0,58.0,63.0
42,Soria,1999,91252.0,Yelo,64.0,32.0,32.0
42,Soria,1999,91252.0,Ágreda,3333.0,1638.0,1695.0
42,Soria,1999,91252.0,Ólvega,3283.0,1699.0,1584.0
42,Soria,2000,90911.0,Abejar,359.0,189.0,170.0
42,Soria,2000,90911.0,Adradas,98.0,53.0,45.0
42,Soria,2000,90911.0,Alconaba,179.0,100.0,79.0
42,Soria,2000,90911.0,Alcubilla de Avellaneda,228.0,113.0,115.0
42,Soria,2000,90911.0,Alcubilla de las Peñas,103.0,52.0,51.0
42,Soria,2000,90911.0,Aldealafuente,153.0,76.0,77.0
42,Soria,2000,90911.0,Aldealices,33.0,16.0,17.0
42,Soria,2000,90911.0,Aldealpozo,31.0,14.0,17.0
42,Soria,2000,90911.0,Aldealseñor,51.0,31.0,20.0
42,Soria,2000,90911.0,Aldehuela de Periáñez,43.0,22.0,21.0
42,Soria,2000,90911.0,"Aldehuelas, Las",120.0,67.0,53.0
42,Soria,2000,90911.0,Alentisque,43.0,19.0,24.0
42,Soria,2000,90911.0,Aliud,38.0,19.0,19.0
42,Soria,2000,90911.0,Almajano,177.0,88.0,89.0
42,Soria,2000,90911.0,Almaluez,303.0,160.0,143.0
42,Soria,2000,90911.0,Almarza,615.0,337.0,278.0
42,Soria,2000,90911.0,Almazul,167.0,86.0,81.0
42,Soria,2000,90911.0,Almazán,5795.0,2881.0,2914.0
42,Soria,2000,90911.0,Almenar de Soria,387.0,207.0,180.0
42,Soria,2000,90911.0,Alpanseque,105.0,53.0,52.0
42,Soria,2000,90911.0,Arancón,118.0,65.0,53.0
42,Soria,2000,90911.0,Arcos de Jalón,1856.0,941.0,915.0
42,Soria,2000,90911.0,Arenillas,44.0,25.0,19.0
42,Soria,2000,90911.0,Arévalo de la Sierra,102.0,56.0,46.0
42,Soria,2000,90911.0,Ausejo de la Sierra,61.0,30.0,31.0
42,Soria,2000,90911.0,Baraona,232.0,126.0,106.0
42,Soria,2000,90911.0,Barca,139.0,79.0,60.0
42,Soria,2000,90911.0,Barcones,46.0,25.0,21.0
42,Soria,2000,90911.0,Bayubas de Abajo,278.0,147.0,131.0
42,Soria,2000,90911.0,Bayubas de Arriba,81.0,40.0,41.0
42,Soria,2000,90911.0,Beratón,34.0,27.0,7.0
42,Soria,2000,90911.0,Berlanga de Duero,1148.0,583.0,565.0
42,Soria,2000,90911.0,Blacos,61.0,38.0,23.0
42,Soria,2000,90911.0,Bliecos,57.0,32.0,25.0
42,Soria,2000,90911.0,Borjabad,61.0,34.0,27.0
42,Soria,2000,90911.0,Borobia,381.0,185.0,196.0
42,Soria,2000,90911.0,Buberos,49.0,24.0,25.0
42,Soria,2000,90911.0,Buitrago,55.0,25.0,30.0
42,Soria,2000,90911.0,Burgo de Osma-Ciudad de Osma,4966.0,2440.0,2526.0
42,Soria,2000,90911.0,Cabrejas del Campo,87.0,49.0,38.0
42,Soria,2000,90911.0,Cabrejas del Pinar,466.0,251.0,215.0
42,Soria,2000,90911.0,Calatañazor,75.0,43.0,32.0
42,Soria,2000,90911.0,Caltojar,124.0,65.0,59.0
42,Soria,2000,90911.0,Candilichera,235.0,117.0,118.0
42,Soria,2000,90911.0,Carabantes,37.0,17.0,20.0
42,Soria,2000,90911.0,Caracena,23.0,16.0,7.0
42,Soria,2000,90911.0,Carrascosa de Abajo,39.0,20.0,19.0
42,Soria,2000,90911.0,Carrascosa de la Sierra,14.0,7.0,7.0
42,Soria,2000,90911.0,Casarejos,258.0,133.0,125.0
42,Soria,2000,90911.0,Castilfrío de la Sierra,29.0,18.0,11.0
42,Soria,2000,90911.0,Castillejo de Robledo,193.0,101.0,92.0
42,Soria,2000,90911.0,Castilruiz,323.0,162.0,161.0
42,Soria,2000,90911.0,Cañamaque,45.0,26.0,19.0
42,Soria,2000,90911.0,Centenera de Andaluz,29.0,10.0,19.0
42,Soria,2000,90911.0,Cerbón,50.0,28.0,22.0
42,Soria,2000,90911.0,Cidones,341.0,190.0,151.0
42,Soria,2000,90911.0,Cigudosa,76.0,45.0,31.0
42,Soria,2000,90911.0,Cihuela,105.0,50.0,55.0
42,Soria,2000,90911.0,Ciria,112.0,52.0,60.0
42,Soria,2000,90911.0,Cirujales del Río,41.0,22.0,19.0
42,Soria,2000,90911.0,Coscurita,141.0,82.0,59.0
42,Soria,2000,90911.0,Covaleda,2043.0,1034.0,1009.0
42,Soria,2000,90911.0,Cubilla,73.0,40.0,33.0
42,Soria,2000,90911.0,Cubo de la Solana,250.0,137.0,113.0
42,Soria,2000,90911.0,Cueva de Ágreda,101.0,51.0,50.0
42,Soria,2000,90911.0,Deza,388.0,195.0,193.0
42,Soria,2000,90911.0,Duruelo de la Sierra,1452.0,724.0,728.0
42,Soria,2000,90911.0,Dévanos,133.0,71.0,62.0
42,Soria,2000,90911.0,Escobosa de Almazán,41.0,24.0,17.0
42,Soria,2000,90911.0,Espeja de San Marcelino,259.0,142.0,117.0
42,Soria,2000,90911.0,Espejón,225.0,111.0,114.0
42,Soria,2000,90911.0,Estepa de San Juan,15.0,8.0,7.0
42,Soria,2000,90911.0,Frechilla de Almazán,49.0,25.0,24.0
42,Soria,2000,90911.0,Fresno de Caracena,55.0,31.0,24.0
42,Soria,2000,90911.0,Fuentearmegil,343.0,184.0,159.0
42,Soria,2000,90911.0,Fuentecambrón,76.0,40.0,36.0
42,Soria,2000,90911.0,Fuentecantos,53.0,27.0,26.0
42,Soria,2000,90911.0,Fuentelmonge,139.0,69.0,70.0
42,Soria,2000,90911.0,Fuentelsaz de Soria,60.0,21.0,39.0
42,Soria,2000,90911.0,Fuentepinilla,154.0,87.0,67.0
42,Soria,2000,90911.0,Fuentes de Magaña,99.0,47.0,52.0
42,Soria,2000,90911.0,Fuentestrún,77.0,45.0,32.0
42,Soria,2000,90911.0,Garray,431.0,231.0,200.0
42,Soria,2000,90911.0,Golmayo,765.0,437.0,328.0
42,Soria,2000,90911.0,Gormaz,17.0,7.0,10.0
42,Soria,2000,90911.0,Gómara,477.0,246.0,231.0
42,Soria,2000,90911.0,Herrera de Soria,23.0,16.0,7.0
42,Soria,2000,90911.0,Hinojosa del Campo,48.0,30.0,18.0
42,Soria,2000,90911.0,Langa de Duero,932.0,505.0,427.0
42,Soria,2000,90911.0,Liceras,62.0,33.0,29.0
42,Soria,2000,90911.0,"Losilla, La",20.0,12.0,8.0
42,Soria,2000,90911.0,Magaña,103.0,52.0,51.0
42,Soria,2000,90911.0,Maján,18.0,10.0,8.0
42,Soria,2000,90911.0,Matalebreras,121.0,63.0,58.0
42,Soria,2000,90911.0,Matamala de Almazán,403.0,206.0,197.0
42,Soria,2000,90911.0,Medinaceli,701.0,354.0,347.0
42,Soria,2000,90911.0,Miño de Medinaceli,114.0,54.0,60.0
42,Soria,2000,90911.0,Miño de San Esteban,94.0,54.0,40.0
42,Soria,2000,90911.0,Molinos de Duero,192.0,103.0,89.0
42,Soria,2000,90911.0,Momblona,40.0,23.0,17.0
42,Soria,2000,90911.0,Monteagudo de las Vicarías,304.0,150.0,154.0
42,Soria,2000,90911.0,Montejo de Tiermes,251.0,140.0,111.0
42,Soria,2000,90911.0,Montenegro de Cameros,113.0,62.0,51.0
42,Soria,2000,90911.0,Morón de Almazán,281.0,132.0,149.0
42,Soria,2000,90911.0,Muriel Viejo,79.0,36.0,43.0
42,Soria,2000,90911.0,Muriel de la Fuente,84.0,48.0,36.0
42,Soria,2000,90911.0,Nafría de Ucero,86.0,43.0,43.0
42,Soria,2000,90911.0,Narros,52.0,27.0,25.0
42,Soria,2000,90911.0,Navaleno,959.0,484.0,475.0
42,Soria,2000,90911.0,Nepas,87.0,51.0,36.0
42,Soria,2000,90911.0,Nolay,95.0,49.0,46.0
42,Soria,2000,90911.0,Noviercas,242.0,117.0,125.0
42,Soria,2000,90911.0,Oncala,106.0,59.0,47.0
42,Soria,2000,90911.0,Pinilla del Campo,24.0,13.0,11.0
42,Soria,2000,90911.0,Portillo de Soria,21.0,12.0,9.0
42,Soria,2000,90911.0,Pozalmuro,108.0,52.0,56.0
42,Soria,2000,90911.0,"Póveda de Soria, La",121.0,63.0,58.0
42,Soria,2000,90911.0,Quintana Redonda,568.0,298.0,270.0
42,Soria,2000,90911.0,Quintanas de Gormaz,199.0,104.0,95.0
42,Soria,2000,90911.0,Quiñonería,15.0,5.0,10.0
42,Soria,2000,90911.0,Recuerda,115.0,58.0,57.0
42,Soria,2000,90911.0,Rello,42.0,19.0,23.0
42,Soria,2000,90911.0,Renieblas,122.0,65.0,57.0
42,Soria,2000,90911.0,Retortillo de Soria,241.0,132.0,109.0
42,Soria,2000,90911.0,Reznos,42.0,26.0,16.0
42,Soria,2000,90911.0,"Riba de Escalote, La",29.0,17.0,12.0
42,Soria,2000,90911.0,Rioseco de Soria,145.0,72.0,73.0
42,Soria,2000,90911.0,Rollamienta,45.0,26.0,19.0
42,Soria,2000,90911.0,"Royo, El",335.0,166.0,169.0
42,Soria,2000,90911.0,"Rábanos, Los",414.0,237.0,177.0
42,Soria,2000,90911.0,Salduero,193.0,105.0,88.0
42,Soria,2000,90911.0,San Esteban de Gormaz,3348.0,1702.0,1646.0
42,Soria,2000,90911.0,San Felices,85.0,43.0,42.0
42,Soria,2000,90911.0,San Leonardo de Yagüe,2070.0,1057.0,1013.0
42,Soria,2000,90911.0,San Pedro Manrique,487.0,261.0,226.0
42,Soria,2000,90911.0,Santa Cruz de Yanguas,61.0,36.0,25.0
42,Soria,2000,90911.0,Santa María de Huerta,449.0,235.0,214.0
42,Soria,2000,90911.0,Santa María de las Hoyas,206.0,111.0,95.0
42,Soria,2000,90911.0,Serón de Nágima,260.0,135.0,125.0
42,Soria,2000,90911.0,Soliedra,40.0,25.0,15.0
42,Soria,2000,90911.0,Soria,34088.0,16203.0,17885.0
42,Soria,2000,90911.0,Sotillo del Rincón,230.0,117.0,113.0
42,Soria,2000,90911.0,Suellacabras,38.0,21.0,17.0
42,Soria,2000,90911.0,Tajahuerce,47.0,22.0,25.0
42,Soria,2000,90911.0,Tajueco,122.0,64.0,58.0
42,Soria,2000,90911.0,Talveila,199.0,104.0,95.0
42,Soria,2000,90911.0,Tardelcuende,636.0,319.0,317.0
42,Soria,2000,90911.0,Taroda,81.0,41.0,40.0
42,Soria,2000,90911.0,Tejado,219.0,111.0,108.0
42,Soria,2000,90911.0,Torlengua,110.0,54.0,56.0
42,Soria,2000,90911.0,Torreblacos,37.0,19.0,18.0
42,Soria,2000,90911.0,Torrubia de Soria,95.0,53.0,42.0
42,Soria,2000,90911.0,Trévago,76.0,31.0,45.0
42,Soria,2000,90911.0,Ucero,111.0,58.0,53.0
42,Soria,2000,90911.0,Vadillo,147.0,78.0,69.0
42,Soria,2000,90911.0,Valdeavellano de Tera,256.0,127.0,129.0
42,Soria,2000,90911.0,Valdegeña,48.0,28.0,20.0
42,Soria,2000,90911.0,Valdelagua del Cerro,27.0,15.0,12.0
42,Soria,2000,90911.0,Valdemaluque,305.0,152.0,153.0
42,Soria,2000,90911.0,Valdenebro,144.0,75.0,69.0
42,Soria,2000,90911.0,Valdeprado,19.0,9.0,10.0
42,Soria,2000,90911.0,Valderrodilla,123.0,62.0,61.0
42,Soria,2000,90911.0,Valtajeros,30.0,16.0,14.0
42,Soria,2000,90911.0,Velamazán,147.0,82.0,65.0
42,Soria,2000,90911.0,Velilla de la Sierra,22.0,10.0,12.0
42,Soria,2000,90911.0,Velilla de los Ajos,45.0,27.0,18.0
42,Soria,2000,90911.0,Viana de Duero,77.0,47.0,30.0
