PROV_NAME,date,mean_prov,AREA_KM2,CNTR_CODE,GISCO_ID,LAU_ID,LAU_NAME,max,mean,min,stdDev
Zamora,2019-06,0.000,2.467,ES,ES_49183,49183,Salce,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.509,ES,ES_49184,49184,Samir de los Caños,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,11.961,ES,ES_49185,49185,San Agustín del Pozo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.630,ES,ES_49186,49186,San Cebrián de Castro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,31.657,ES,ES_49187,49187,San Cristóbal de Entreviñas,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.997,ES,ES_49188,49188,San Esteban del Molar,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.782,ES,ES_49189,49189,San Justo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.006,ES,ES_49190,49190,San Martín de Valderaduey,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.912,ES,ES_49191,49191,San Miguel de la Ribera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.940,ES,ES_49192,49192,San Miguel del Valle,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.885,ES,ES_49193,49193,San Pedro de Ceque,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,14.486,ES,ES_49194,49194,San Pedro de la Nave-Almendra,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.089,ES,ES_49208,49208,San Vicente de la Cabeza,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.959,ES,ES_49209,49209,San Vitero,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.028,ES,ES_49197,49197,Santa Clara de Avedillo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,35.384,ES,ES_49199,49199,Santa Colomba de las Monjas,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,26.850,ES,ES_49200,49200,Santa Cristina de la Polvorosa,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,12.663,ES,ES_49201,49201,Santa Croya de Tera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.434,ES,ES_49202,49202,Santa Eufemia del Barco,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.317,ES,ES_49204,49204,Santa María de Valverde,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,16.400,ES,ES_49203,49203,Santa María de la Vega,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,18.411,ES,ES_49205,49205,Santibáñez de Tera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,11.283,ES,ES_49206,49206,Santibáñez de Vidriales,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.365,ES,ES_49207,49207,Santovenia,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,18.445,ES,ES_49210,49210,Sanzoles,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.811,ES,ES_49216,49216,Tapioles,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,25.699,ES,ES_49219,49219,Toro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.144,ES,ES_49220,49220,"Torre del Valle, La",0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.370,ES,ES_49221,49221,Torregamones,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,13.929,ES,ES_49222,49222,Torres del Carrizal,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.124,ES,ES_49223,49223,Trabazos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.865,ES,ES_49224,49224,Trefacio,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.752,ES,ES_49214,49214,Tábara,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.229,ES,ES_49225,49225,Uña de Quintana,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.750,ES,ES_49226,49226,Vadillo de la Guareña,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,40.569,ES,ES_49227,49227,Valcabado,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.562,ES,ES_49228,49228,Valdefinjas,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.563,ES,ES_49229,49229,Valdescorriel,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.570,ES,ES_49230,49230,Vallesa de la Guareña,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.953,ES,ES_49231,49231,Vega de Tera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.747,ES,ES_49232,49232,Vega de Villalobos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.156,ES,ES_49233,49233,Vegalatrave,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.316,ES,ES_49234,49234,Venialbo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,8.911,ES,ES_49235,49235,Vezdemarbán,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.566,ES,ES_49236,49236,Vidayanes,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.685,ES,ES_49237,49237,Videmala,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,11.740,ES,ES_49238,49238,Villabrázaro,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,23.188,ES,ES_49239,49239,Villabuena del Puente,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.977,ES,ES_49240,49240,Villadepera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.474,ES,ES_49241,49241,Villaescusa,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.262,ES,ES_49243,49243,Villaferrueña,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.068,ES,ES_49242,49242,Villafáfila,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,9.187,ES,ES_49244,49244,Villageriz,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,17.342,ES,ES_49245,49245,Villalazán,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.620,ES,ES_49246,49246,Villalba de la Lampreana,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.069,ES,ES_49247,49247,Villalcampo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.796,ES,ES_49248,49248,Villalobos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.970,ES,ES_49249,49249,Villalonso,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,11.166,ES,ES_49250,49250,Villalpando,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.817,ES,ES_49251,49251,Villalube,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,12.952,ES,ES_49252,49252,Villamayor de Campos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.742,ES,ES_49255,49255,Villamor de los Escuderos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,19.276,ES,ES_49257,49257,Villanueva de Azoague,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.644,ES,ES_49258,49258,Villanueva de Campeán,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.061,ES,ES_49259,49259,Villanueva de las Peras,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,19.507,ES,ES_49260,49260,Villanueva del Campo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,14.530,ES,ES_49256,49256,Villanázar,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,2.388,ES,ES_49263,49263,Villar de Fallaves,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.881,ES,ES_49264,49264,Villar del Buey,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,81.537,ES,ES_49261,49261,Villaralbo,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.676,ES,ES_49262,49262,Villardeciervos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.986,ES,ES_49265,49265,Villardiegua de la Ribera,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.667,ES,ES_49267,49267,Villardondiego,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,7.958,ES,ES_49268,49268,Villarrín de Campos,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.311,ES,ES_49269,49269,Villaseco del Pan,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,10.294,ES,ES_49270,49270,Villavendimio,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,5.501,ES,ES_49272,49272,Villaveza de Valverde,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,6.531,ES,ES_49271,49271,Villaveza del Agua,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,4.016,ES,ES_49266,49266,Villárdiga,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,3.997,ES,ES_49273,49273,Viñas,0.000,0.000,0.000,0.000
Zamora,2019-06,0.000,397.733,ES,ES_49275,49275,Zamora,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.361,ES,ES_50001,50001,Abanto,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.574,ES,ES_50002,50002,Acered,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,15.915,ES,ES_50004,50004,Aguarón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.572,ES,ES_50005,50005,Aguilón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,7.135,ES,ES_50003,50003,Agón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,26.088,ES,ES_50006,50006,Ainzón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.035,ES,ES_50007,50007,Aladrén,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,300.185,ES,ES_50008,50008,Alagón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.059,ES,ES_50009,50009,Alarba,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,7.300,ES,ES_50010,50010,Alberite de San Juan,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,52.182,ES,ES_50011,50011,Albeta,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,21.656,ES,ES_50012,50012,Alborge,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,24.266,ES,ES_50013,50013,Alcalá de Ebro,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,10.916,ES,ES_50014,50014,Alcalá de Moncayo,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.181,ES,ES_50015,50015,Alconchel de Ariza,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.341,ES,ES_50016,50016,Aldehuela de Liestos,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,17.669,ES,ES_50017,50017,Alfajarín,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,14.300,ES,ES_50018,50018,Alfamén,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,6.118,ES,ES_50019,50019,Alforque,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,29.788,ES,ES_50020,50020,Alhama de Aragón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,0.624,ES,ES_50021,50021,Almochuel,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.203,ES,ES_50022,50022,"Almolda, La",0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.092,ES,ES_50023,50023,Almonacid de la Cuba,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,14.435,ES,ES_50024,50024,Almonacid de la Sierra,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,139.303,ES,ES_50025,50025,"Almunia de Doña Godina, La",0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,17.567,ES,ES_50026,50026,Alpartir,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.033,ES,ES_50027,50027,Ambel,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.158,ES,ES_50028,50028,Anento,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,12.888,ES,ES_50029,50029,Aniñón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.393,ES,ES_50031,50031,Aranda de Moncayo,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.819,ES,ES_50033,50033,Ardisa,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,10.282,ES,ES_50034,50034,Ariza,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.965,ES,ES_50035,50035,Artieda,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.322,ES,ES_50032,50032,Arándiga,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.467,ES,ES_50036,50036,Asín,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.894,ES,ES_50037,50037,Atea,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,19.996,ES,ES_50038,50038,Ateca,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.197,ES,ES_50039,50039,Azuara,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.387,ES,ES_50030,50030,Añón de Moncayo,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.682,ES,ES_50040,50040,Badules,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,0.586,ES,ES_50041,50041,Bagüés,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,0.876,ES,ES_50042,50042,Balconchán,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,8.449,ES,ES_50044,50044,Bardallur,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.541,ES,ES_50045,50045,Belchite,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.122,ES,ES_50046,50046,Belmonte de Gracián,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.907,ES,ES_50047,50047,Berdejo,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.694,ES,ES_50048,50048,Berrueco,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.262,ES,ES_50901,50901,Biel,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.663,ES,ES_50050,50050,Bijuesca,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,6.631,ES,ES_50051,50051,Biota,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,7.582,ES,ES_50052,50052,Bisimbre,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,41.613,ES,ES_50053,50053,Boquiñeni,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.179,ES,ES_50054,50054,Bordalba,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,47.337,ES,ES_50055,50055,Borja,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,28.882,ES,ES_50056,50056,Botorrita,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,113.618,ES,ES_50057,50057,Brea de Aragón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.032,ES,ES_50058,50058,Bubierca,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,8.057,ES,ES_50059,50059,Bujaraloz,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,9.516,ES,ES_50060,50060,Bulbuente,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,17.791,ES,ES_50061,50061,Bureta,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,108.843,ES,ES_50062,50062,"Burgo de Ebro, El",0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,8.259,ES,ES_50063,50063,"Buste, El",0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,18.704,ES,ES_50043,50043,Bárboles,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,56.758,ES,ES_50064,50064,Cabañas de Ebro,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.172,ES,ES_50065,50065,Cabolafuente,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,383.574,ES,ES_50066,50066,Cadrete,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,127.814,ES,ES_50067,50067,Calatayud,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,59.541,ES,ES_50068,50068,Calatorao,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.174,ES,ES_50069,50069,Calcena,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.061,ES,ES_50070,50070,Calmarza,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.335,ES,ES_50071,50071,Campillo de Aragón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,6.022,ES,ES_50072,50072,Carenas,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,41.821,ES,ES_50073,50073,Cariñena,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,20.429,ES,ES_50074,50074,Caspe,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.007,ES,ES_50075,50075,Castejón de Alarba,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.844,ES,ES_50077,50077,Castejón de Valdejasa,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.429,ES,ES_50076,50076,Castejón de las Armas,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.385,ES,ES_50078,50078,Castiliscar,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,9.374,ES,ES_50079,50079,Cervera de la Cañada,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.575,ES,ES_50080,50080,Cerveruela,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,7.159,ES,ES_50081,50081,Cetina,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,13.655,ES,ES_50092,50092,Chiprana,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.945,ES,ES_50093,50093,Chodes,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.819,ES,ES_50082,50082,Cimballa,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,45.029,ES,ES_50083,50083,Cinco Olivas,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.012,ES,ES_50084,50084,Clarés de Ribota,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,18.875,ES,ES_50085,50085,Codo,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.670,ES,ES_50086,50086,Codos,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.647,ES,ES_50087,50087,Contamina,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,10.611,ES,ES_50088,50088,Cosuenda,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1660.328,ES,ES_50089,50089,Cuarte de Huerva,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.526,ES,ES_50090,50090,Cubel,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.259,ES,ES_50091,50091,"Cuerlas, Las",0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,37.543,ES,ES_50094,50094,Daroca,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,27.954,ES,ES_50095,50095,Ejea de los Caballeros,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,0.751,ES,ES_50096,50096,Embid de Ariza,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.089,ES,ES_50098,50098,Encinacorba,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,19.162,ES,ES_50100,50100,Erla,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,12.312,ES,ES_50101,50101,Escatrón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,10.440,ES,ES_50102,50102,Fabara,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.947,ES,ES_50104,50104,Farlete,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,33.346,ES,ES_50106,50106,"Fayos, Los",0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,6.256,ES,ES_50105,50105,Fayón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,74.407,ES,ES_50107,50107,Figueruelas,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.162,ES,ES_50108,50108,Fombuena,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.729,ES,ES_50109,50109,"Frago, El",0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,7.583,ES,ES_50110,50110,"Frasno, El",0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,10.896,ES,ES_50111,50111,Fréscano,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,10.345,ES,ES_50113,50113,Fuendejalón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.412,ES,ES_50114,50114,Fuendetodos,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,32.874,ES,ES_50115,50115,Fuentes de Ebro,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,8.049,ES,ES_50116,50116,Fuentes de Jiloca,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.143,ES,ES_50117,50117,Gallocanta,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,62.153,ES,ES_50118,50118,Gallur,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,13.876,ES,ES_50119,50119,Gelsa,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.643,ES,ES_50120,50120,Godojos,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,20.164,ES,ES_50121,50121,Gotor,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,6.410,ES,ES_50122,50122,Grisel,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,131.837,ES,ES_50123,50123,Grisén,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.763,ES,ES_50124,50124,Herrera de los Navarros,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,6.802,ES,ES_50125,50125,Ibdes,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,108.874,ES,ES_50126,50126,Illueca,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.646,ES,ES_50128,50128,Isuerre,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,6.583,ES,ES_50129,50129,Jaraba,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,9.329,ES,ES_50130,50130,Jarque de Moncayo,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,6.313,ES,ES_50131,50131,Jaulín,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,175.478,ES,ES_50132,50132,"Joyosa, La",0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.650,ES,ES_50133,50133,Lagata,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.292,ES,ES_50134,50134,Langa del Castillo,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,26.004,ES,ES_50135,50135,Layana,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.635,ES,ES_50138,50138,Lechón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,6.171,ES,ES_50137,50137,Leciñena,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,11.176,ES,ES_50139,50139,Letux,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,12.816,ES,ES_50140,50140,Litago,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,10.836,ES,ES_50141,50141,Lituénigo,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,0.777,ES,ES_50142,50142,Lobera de Onsella,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,18.602,ES,ES_50143,50143,Longares,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,0.894,ES,ES_50144,50144,Longás,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,22.964,ES,ES_50146,50146,Lucena de Jalón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,36.472,ES,ES_50147,50147,Luceni,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.736,ES,ES_50148,50148,Luesia,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.362,ES,ES_50149,50149,Luesma,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,29.057,ES,ES_50150,50150,Lumpiaque,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.224,ES,ES_50151,50151,Luna,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.657,ES,ES_50136,50136,Lécera,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,11.970,ES,ES_50152,50152,Maella,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,14.123,ES,ES_50153,50153,Magallón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.203,ES,ES_50154,50154,Mainar,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.158,ES,ES_50155,50155,Malanquilla,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3429.733,ES,ES_50156,50156,Maleján,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,80.798,ES,ES_50160,50160,Mallén,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,22.481,ES,ES_50159,50159,Maluenda,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,75.568,ES,ES_50157,50157,Malón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.694,ES,ES_50161,50161,Manchones,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,7.779,ES,ES_50162,50162,Mara,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.124,ES,ES_50902,50902,Marracos,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,59.491,ES,ES_50163,50163,María de Huerva,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,4.900,ES,ES_50164,50164,Mediana de Aragón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,7.387,ES,ES_50165,50165,Mequinenza,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.361,ES,ES_50166,50166,Mesones de Isuela,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,3.710,ES,ES_50167,50167,Mezalocha,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,1.821,ES,ES_50168,50168,Mianos,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,7.779,ES,ES_50169,50169,Miedes de Aragón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.092,ES,ES_50170,50170,Monegrillo,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.068,ES,ES_50171,50171,Moneva,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.852,ES,ES_50172,50172,Monreal de Ariza,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,2.878,ES,ES_50173,50173,Monterde,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.008,ES,ES_50174,50174,Montón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,23.186,ES,ES_50175,50175,Morata de Jalón,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,11.289,ES,ES_50176,50176,Morata de Jiloca,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.253,ES,ES_50178,50178,Moros,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,14.261,ES,ES_50177,50177,Morés,0.000,0.000,0.000,0.000
Zaragoza,2019-06,0.000,5.662,ES,ES_50179,50179,Moyuela,0.000,0.000,0.000,0.000
